din_instante;nom_subsistema_origem;nom_subsistema_destino;val_intercambiomwmed
2024-06-20 15:00:00;NORTE;NORDESTE;-2687.841
2024-06-20 16:00:00;NORTE;NORDESTE;-1272.82099999
2024-06-20 17:00:00;NORTE;NORDESTE;-737.9
2024-06-20 18:00:00;NORTE;NORDESTE;-1430.693
2024-06-20 19:00:00;NORTE;NORDESTE;-1971.033
2024-06-20 20:00:00;NORTE;NORDESTE;-2330.119
2024-06-20 21:00:00;NORTE;NORDESTE;-2543.752
2024-06-20 22:00:00;NORTE;NORDESTE;-2943.389
2024-06-20 23:00:00;NORTE;NORDESTE;-3045.919
2024-06-21 00:00:00;NORTE;NORDESTE;-2941.451
2024-06-21 01:00:00;NORTE;NORDESTE;-3058.757
2024-06-21 02:00:00;NORTE;NORDESTE;-3048.09499999
2024-06-21 03:00:00;NORTE;NORDESTE;-2955.061
2024-06-21 04:00:00;NORTE;NORDESTE;-3063.847
2024-06-21 05:00:00;NORTE;NORDESTE;-3037.784
2024-06-21 06:00:00;NORTE;NORDESTE;-3261.885
2024-06-21 07:00:00;NORTE;NORDESTE;-4307.665
2024-06-21 08:00:00;NORTE;NORDESTE;-4232.068
2024-06-21 09:00:00;NORTE;NORDESTE;-4075.548
2024-06-21 10:00:00;NORTE;NORDESTE;-4502.579
2024-06-21 11:00:00;NORTE;NORDESTE;-4593.942
2024-06-21 12:00:00;NORTE;NORDESTE;-4162.014
2024-06-21 13:00:00;NORTE;NORDESTE;-3721.214
2024-06-21 14:00:00;NORTE;NORDESTE;-3437.321
2024-06-21 15:00:00;NORTE;NORDESTE;-2556.05699999
2024-06-21 16:00:00;NORTE;NORDESTE;-1224.94
2024-06-21 17:00:00;NORTE;NORDESTE;-50.628
2024-06-21 18:00:00;NORTE;NORDESTE;-370.8
2024-06-21 19:00:00;NORTE;NORDESTE;-2049.292
2024-06-21 20:00:00;NORTE;NORDESTE;-2269.716
2024-06-21 21:00:00;NORTE;NORDESTE;-1998.978
2024-06-21 22:00:00;NORTE;NORDESTE;-2139.451
2024-06-21 23:00:00;NORTE;NORDESTE;-2038.289
2024-06-22 00:00:00;NORTE;NORDESTE;-2182.052
2024-06-22 01:00:00;NORTE;NORDESTE;-2216.326
2024-06-22 02:00:00;NORTE;NORDESTE;-2508.43199999
2024-06-22 03:00:00;NORTE;NORDESTE;-2306.323
2024-06-22 04:00:00;NORTE;NORDESTE;-2367.609
2024-06-22 05:00:00;NORTE;NORDESTE;-2456.135
2024-06-22 06:00:00;NORTE;NORDESTE;-2933.378
2024-06-22 07:00:00;NORTE;NORDESTE;-4105.243
2024-06-22 08:00:00;NORTE;NORDESTE;-4667.946
2024-06-22 09:00:00;NORTE;NORDESTE;-4653.983
2024-06-22 10:00:00;NORTE;NORDESTE;-4382.667
2024-06-22 11:00:00;NORTE;NORDESTE;-4200.555
2024-06-22 12:00:00;NORTE;NORDESTE;-4071.143
2024-06-22 13:00:00;NORTE;NORDESTE;-3784.348
2024-06-22 14:00:00;NORTE;NORDESTE;-3301.271
2024-06-22 15:00:00;NORTE;NORDESTE;-2450.827
2024-06-22 16:00:00;NORTE;NORDESTE;-1264.665
2024-06-22 17:00:00;NORTE;NORDESTE;184.304
2024-06-22 18:00:00;NORTE;NORDESTE;201.318
2024-06-22 19:00:00;NORTE;NORDESTE;-964.814
2024-06-22 20:00:00;NORTE;NORDESTE;-1330.304
2024-06-22 21:00:00;NORTE;NORDESTE;-2005.342
2024-06-22 22:00:00;NORTE;NORDESTE;-2238.207
2024-06-22 23:00:00;NORTE;NORDESTE;-2418.48999999
2024-06-23 00:00:00;NORTE;NORDESTE;-2559.21
2024-06-23 01:00:00;NORTE;NORDESTE;-2507.69
2024-06-23 02:00:00;NORTE;NORDESTE;-2442.922
2024-06-23 03:00:00;NORTE;NORDESTE;-2369.494
2024-06-23 04:00:00;NORTE;NORDESTE;-2399.022
2024-06-23 05:00:00;NORTE;NORDESTE;-2530.381
2024-06-23 06:00:00;NORTE;NORDESTE;-2915.315
2024-06-23 07:00:00;NORTE;NORDESTE;-3765.085
2024-06-23 08:00:00;NORTE;NORDESTE;-4262.028
2024-06-23 09:00:00;NORTE;NORDESTE;-3862.918
2024-06-23 10:00:00;NORTE;NORDESTE;-3500.951
2024-06-23 11:00:00;NORTE;NORDESTE;-3473.443
2024-06-23 12:00:00;NORTE;NORDESTE;-3300.257
2024-06-23 13:00:00;NORTE;NORDESTE;-3041.811
2024-06-23 14:00:00;NORTE;NORDESTE;-2430.79799999
2024-06-23 15:00:00;NORTE;NORDESTE;-2336.183
2024-06-23 16:00:00;NORTE;NORDESTE;-1410.94
2024-06-23 17:00:00;NORTE;NORDESTE;-252.488
2024-06-23 18:00:00;NORTE;NORDESTE;-113.243
2024-06-23 19:00:00;NORTE;NORDESTE;-1309.314
2024-06-23 20:00:00;NORTE;NORDESTE;-2057.55499999
2024-06-23 21:00:00;NORTE;NORDESTE;-2356.167
2024-06-23 22:00:00;NORTE;NORDESTE;-2486.889
2024-06-23 23:00:00;NORTE;NORDESTE;-2677.659
2024-06-24 00:00:00;NORTE;NORDESTE;-2817.287
2024-06-24 01:00:00;NORTE;NORDESTE;-2904.947
2024-06-24 02:00:00;NORTE;NORDESTE;-2941.52799999
2024-06-24 03:00:00;NORTE;NORDESTE;-2853.571
2024-06-24 04:00:00;NORTE;NORDESTE;-2845.348
2024-06-24 05:00:00;NORTE;NORDESTE;-2951.409
2024-06-24 06:00:00;NORTE;NORDESTE;-3383.979
2024-06-24 07:00:00;NORTE;NORDESTE;-3873.292
2024-06-24 08:00:00;NORTE;NORDESTE;-4362.616
2024-06-24 09:00:00;NORTE;NORDESTE;-4517.345
2024-06-24 10:00:00;NORTE;NORDESTE;-4440.762
2024-06-24 11:00:00;NORTE;NORDESTE;-3999.191
2024-06-24 12:00:00;NORTE;NORDESTE;-3695.734
2024-06-24 13:00:00;NORTE;NORDESTE;-2974.652
2024-06-24 14:00:00;NORTE;NORDESTE;-2274.732
2024-06-24 15:00:00;NORTE;NORDESTE;-1443.991
2024-06-24 16:00:00;NORTE;NORDESTE;92.578
2024-06-24 17:00:00;NORTE;NORDESTE;1129.784
2024-06-24 18:00:00;NORTE;NORDESTE;175.793
2024-06-24 19:00:00;NORTE;NORDESTE;-1245.07099999
2024-06-24 20:00:00;NORTE;NORDESTE;-1604.26399999
2024-06-24 21:00:00;NORTE;NORDESTE;-1820.988
2024-06-24 22:00:00;NORTE;NORDESTE;-1857.629
2024-06-24 23:00:00;NORTE;NORDESTE;-1634.429
2024-06-25 00:00:00;NORTE;NORDESTE;-1936.818
2024-06-25 01:00:00;NORTE;NORDESTE;-2182.015
2024-06-25 02:00:00;NORTE;NORDESTE;-2422.841
2024-06-25 03:00:00;NORTE;NORDESTE;-2474.824
2024-06-25 04:00:00;NORTE;NORDESTE;-2444.038
2024-06-25 05:00:00;NORTE;NORDESTE;-2212.60399999
2024-06-25 06:00:00;NORTE;NORDESTE;-2342.686
2024-06-25 07:00:00;NORTE;NORDESTE;-3256.925
2024-06-25 08:00:00;NORTE;NORDESTE;-3973.716
2024-06-25 09:00:00;NORTE;NORDESTE;-4218.861
2024-06-25 10:00:00;NORTE;NORDESTE;-3801.826
2024-06-25 11:00:00;NORTE;NORDESTE;-3289.82
2024-06-25 12:00:00;NORTE;NORDESTE;-2710.033
2024-06-25 13:00:00;NORTE;NORDESTE;-2046.961
2024-06-25 14:00:00;NORTE;NORDESTE;-1548.218
2024-06-25 15:00:00;NORTE;NORDESTE;-1305.47499999
2024-06-25 16:00:00;NORTE;NORDESTE;-274.502
2024-06-25 17:00:00;NORTE;NORDESTE;595.964
2024-06-25 18:00:00;NORTE;NORDESTE;-1.452
2024-06-25 19:00:00;NORTE;NORDESTE;-1346.169
2024-06-25 20:00:00;NORTE;NORDESTE;-1949.811
2024-06-25 21:00:00;NORTE;NORDESTE;-2217.602
2024-06-25 22:00:00;NORTE;NORDESTE;-2326.11299999
2024-06-25 23:00:00;NORTE;NORDESTE;-2342.657
2024-06-26 00:00:00;NORTE;NORDESTE;-2369.888
2024-06-26 01:00:00;NORTE;NORDESTE;-2371.893
2024-06-26 02:00:00;NORTE;NORDESTE;-2664.011
2024-06-26 03:00:00;NORTE;NORDESTE;-2737.736
2024-06-26 04:00:00;NORTE;NORDESTE;-2691.042
2024-06-26 05:00:00;NORTE;NORDESTE;-2617.077
2024-06-26 06:00:00;NORTE;NORDESTE;-2787.939
2024-06-26 07:00:00;NORTE;NORDESTE;-3321.545
2024-06-26 08:00:00;NORTE;NORDESTE;-3963.035
2024-06-26 09:00:00;NORTE;NORDESTE;-4103.126
2024-06-26 10:00:00;NORTE;NORDESTE;-3953.777
2024-06-26 11:00:00;NORTE;NORDESTE;-3495.458
2024-06-26 12:00:00;NORTE;NORDESTE;-2907.118
2024-06-26 13:00:00;NORTE;NORDESTE;-1980.407
2024-06-26 14:00:00;NORTE;NORDESTE;-792.13
2024-06-26 15:00:00;NORTE;NORDESTE;-69.58
2024-06-26 16:00:00;NORTE;NORDESTE;808.765
2024-06-26 17:00:00;NORTE;NORDESTE;1420.617
2024-06-26 18:00:00;NORTE;NORDESTE;535.05999999
2024-06-26 19:00:00;NORTE;NORDESTE;-681.13
2024-06-26 20:00:00;NORTE;NORDESTE;-1201.693
2024-06-26 21:00:00;NORTE;NORDESTE;-1640.99
2024-06-26 22:00:00;NORTE;NORDESTE;-1178.94599999
2024-06-26 23:00:00;NORTE;NORDESTE;-718.505
2024-06-27 00:00:00;NORTE;NORDESTE;-508.832
2024-06-27 01:00:00;NORTE;NORDESTE;-840.2
2024-06-27 02:00:00;NORTE;NORDESTE;-1152.646
2024-06-27 03:00:00;NORTE;NORDESTE;-1468.398
2024-06-27 04:00:00;NORTE;NORDESTE;-1650.826
2024-06-27 05:00:00;NORTE;NORDESTE;-1453.916
2024-06-27 06:00:00;NORTE;NORDESTE;-1770.313
2024-06-27 07:00:00;NORTE;NORDESTE;-2498.544
2024-06-27 08:00:00;NORTE;NORDESTE;-2917.649
2024-06-27 09:00:00;NORTE;NORDESTE;-3223.788
2024-06-27 10:00:00;NORTE;NORDESTE;-2842.907
2024-06-27 11:00:00;NORTE;NORDESTE;-2438.735
2024-06-27 12:00:00;NORTE;NORDESTE;-2024.954
2024-06-27 13:00:00;NORTE;NORDESTE;-1440.795
2024-06-27 14:00:00;NORTE;NORDESTE;-671.116
2024-06-27 15:00:00;NORTE;NORDESTE;87.45699999
2024-06-27 16:00:00;NORTE;NORDESTE;1646.501
2024-06-27 17:00:00;NORTE;NORDESTE;1815.75
2024-06-27 18:00:00;NORTE;NORDESTE;183.563
2024-06-27 19:00:00;NORTE;NORDESTE;-1547.324
2024-06-27 20:00:00;NORTE;NORDESTE;-1941.404
2024-06-27 21:00:00;NORTE;NORDESTE;-1776.4
2024-06-27 22:00:00;NORTE;NORDESTE;-1539.573
2024-06-27 23:00:00;NORTE;NORDESTE;-1204.454
2024-06-28 00:00:00;NORTE;NORDESTE;-1612.137
2024-06-28 01:00:00;NORTE;NORDESTE;-1948.587
2024-06-28 02:00:00;NORTE;NORDESTE;-2005.631
2024-06-28 03:00:00;NORTE;NORDESTE;-1806.342
2024-06-28 04:00:00;NORTE;NORDESTE;-1707.795
2024-06-28 05:00:00;NORTE;NORDESTE;-1776.626
2024-06-28 06:00:00;NORTE;NORDESTE;-2374.669
2024-06-28 07:00:00;NORTE;NORDESTE;-3120.65
2024-06-28 08:00:00;NORTE;NORDESTE;-3923.236
2024-06-28 09:00:00;NORTE;NORDESTE;-3782.186
2024-06-28 10:00:00;NORTE;NORDESTE;-3424.257
2024-06-28 11:00:00;NORTE;NORDESTE;-3066.025
2024-06-28 12:00:00;NORTE;NORDESTE;-2849.009
2024-06-28 13:00:00;NORTE;NORDESTE;-2035.281
2024-06-28 14:00:00;NORTE;NORDESTE;-1242.92
2024-06-28 15:00:00;NORTE;NORDESTE;-430.544
2024-06-28 16:00:00;NORTE;NORDESTE;1058.317
2024-06-28 17:00:00;NORTE;NORDESTE;1917.617
2024-06-28 18:00:00;NORTE;NORDESTE;859.164
2024-06-28 19:00:00;NORTE;NORDESTE;-532.823
2024-06-28 20:00:00;NORTE;NORDESTE;-1002.65
2024-06-28 21:00:00;NORTE;NORDESTE;-1339.079
2024-06-28 22:00:00;NORTE;NORDESTE;-1531.334
2024-06-28 23:00:00;NORTE;NORDESTE;-1608.636
2024-06-29 00:00:00;NORTE;NORDESTE;-1784.988
2024-06-29 01:00:00;NORTE;NORDESTE;-1799.738
2024-06-29 02:00:00;NORTE;NORDESTE;-2076.898
2024-06-29 03:00:00;NORTE;NORDESTE;-2293.649
2024-06-29 04:00:00;NORTE;NORDESTE;-2392.694
2024-06-29 05:00:00;NORTE;NORDESTE;-2376.739
2024-06-29 06:00:00;NORTE;NORDESTE;-2805.832
2024-06-29 07:00:00;NORTE;NORDESTE;-3814.769
2024-06-29 08:00:00;NORTE;NORDESTE;-4140.718
2024-06-29 09:00:00;NORTE;NORDESTE;-4002.453
2024-06-29 10:00:00;NORTE;NORDESTE;-3553.293
2024-06-29 11:00:00;NORTE;NORDESTE;-3143.62399999
2024-06-29 12:00:00;NORTE;NORDESTE;-2820.562
2024-06-29 13:00:00;NORTE;NORDESTE;-2363.51699999
2024-06-29 14:00:00;NORTE;NORDESTE;-2205.602
2024-06-29 15:00:00;NORTE;NORDESTE;-1715.684
2024-06-29 16:00:00;NORTE;NORDESTE;-245.101
2024-06-29 17:00:00;NORTE;NORDESTE;1867.189
2024-06-29 18:00:00;NORTE;NORDESTE;777.814
2024-06-29 19:00:00;NORTE;NORDESTE;-839.968
2024-06-29 20:00:00;NORTE;NORDESTE;-1511.802
2024-06-29 21:00:00;NORTE;NORDESTE;-1984.102
2024-06-29 22:00:00;NORTE;NORDESTE;-2022.314
2024-06-29 23:00:00;NORTE;NORDESTE;-1668.28299999
2024-06-30 00:00:00;NORTE;NORDESTE;-1455.681
2024-06-30 01:00:00;NORTE;NORDESTE;-1100.145
2024-06-30 02:00:00;NORTE;NORDESTE;-1238.99499999
2024-06-30 03:00:00;NORTE;NORDESTE;-1843.567
2024-06-30 04:00:00;NORTE;NORDESTE;-1835.579
2024-06-30 05:00:00;NORTE;NORDESTE;-1822.587
2024-06-30 06:00:00;NORTE;NORDESTE;-2439.322
2024-06-30 07:00:00;NORTE;NORDESTE;-2999.447
2024-06-30 08:00:00;NORTE;NORDESTE;-2940.148
2024-06-30 09:00:00;NORTE;NORDESTE;-2530.855
2024-06-30 10:00:00;NORTE;NORDESTE;-2139.969
2024-06-30 11:00:00;NORTE;NORDESTE;-1940.392
2024-06-30 12:00:00;NORTE;NORDESTE;-1759.171
2024-06-30 13:00:00;NORTE;NORDESTE;-1756.019
2024-06-30 14:00:00;NORTE;NORDESTE;-1734.957
2024-06-30 15:00:00;NORTE;NORDESTE;-1570.431
2024-06-30 16:00:00;NORTE;NORDESTE;-1579.754
2024-06-30 17:00:00;NORTE;NORDESTE;-676.572
2024-06-30 18:00:00;NORTE;NORDESTE;-1126.239
2024-06-30 19:00:00;NORTE;NORDESTE;-1899.594
2024-06-30 20:00:00;NORTE;NORDESTE;-2228.4
2024-06-30 21:00:00;NORTE;NORDESTE;-2432.496
2024-06-30 22:00:00;NORTE;NORDESTE;-2535.103
2024-06-30 23:00:00;NORTE;NORDESTE;-2526.32499999
2024-07-01 00:00:00;NORTE;NORDESTE;-2365.353
2024-07-01 01:00:00;NORTE;NORDESTE;-2566.771
2024-07-01 02:00:00;NORTE;NORDESTE;-2595.003
2024-07-01 03:00:00;NORTE;NORDESTE;-2688.648
2024-07-01 04:00:00;NORTE;NORDESTE;-2733.677
2024-07-01 05:00:00;NORTE;NORDESTE;-2815.013
2024-07-01 06:00:00;NORTE;NORDESTE;-3317.783
2024-07-01 07:00:00;NORTE;NORDESTE;-4052.713
2024-07-01 08:00:00;NORTE;NORDESTE;-4714.09599999
2024-07-01 09:00:00;NORTE;NORDESTE;-4517.573
2024-07-01 10:00:00;NORTE;NORDESTE;-4306.72
2024-07-01 11:00:00;NORTE;NORDESTE;-4265.691
2024-07-01 12:00:00;NORTE;NORDESTE;-3921.552
2024-07-01 13:00:00;NORTE;NORDESTE;-3747.354
2024-07-01 14:00:00;NORTE;NORDESTE;-3158.075
2024-07-01 15:00:00;NORTE;NORDESTE;-2435.16199999
2024-07-01 16:00:00;NORTE;NORDESTE;-1643.369
2024-07-01 17:00:00;NORTE;NORDESTE;-370.739
2024-07-01 18:00:00;NORTE;NORDESTE;-1329.385
2024-07-01 19:00:00;NORTE;NORDESTE;-2394.114
2024-07-01 20:00:00;NORTE;NORDESTE;-2994.204
2024-07-01 21:00:00;NORTE;NORDESTE;-2729.993
2024-07-01 22:00:00;NORTE;NORDESTE;-2354.781
2024-07-01 23:00:00;NORTE;NORDESTE;-2706.342
2024-07-02 00:00:00;NORTE;NORDESTE;-2664.259
2024-07-02 01:00:00;NORTE;NORDESTE;-2627.087
2024-07-02 02:00:00;NORTE;NORDESTE;-2684.419
2024-07-02 03:00:00;NORTE;NORDESTE;-2633.014
2024-07-02 04:00:00;NORTE;NORDESTE;-2701.724
2024-07-02 05:00:00;NORTE;NORDESTE;-3044.147
2024-07-02 06:00:00;NORTE;NORDESTE;-3489.618
2024-07-02 07:00:00;NORTE;NORDESTE;-3718.029
2024-07-02 08:00:00;NORTE;NORDESTE;-4099.613
2024-07-02 09:00:00;NORTE;NORDESTE;-4216.01
2024-07-02 10:00:00;NORTE;NORDESTE;-4068.147
2024-07-02 11:00:00;NORTE;NORDESTE;-3987.357
2024-07-02 12:00:00;NORTE;NORDESTE;-3954.302
2024-07-02 13:00:00;NORTE;NORDESTE;-3915.023
2024-07-02 14:00:00;NORTE;NORDESTE;-3881.473
2024-07-02 15:00:00;NORTE;NORDESTE;-3848.658
2024-07-02 16:00:00;NORTE;NORDESTE;-2886.73999999
2024-07-02 17:00:00;NORTE;NORDESTE;-1994.688
2024-07-02 18:00:00;NORTE;NORDESTE;-1454.337
2024-07-02 19:00:00;NORTE;NORDESTE;-3169.055
2024-07-02 20:00:00;NORTE;NORDESTE;-3284.949
2024-07-02 21:00:00;NORTE;NORDESTE;-3090.21
2024-07-02 22:00:00;NORTE;NORDESTE;-2975.111
2024-07-02 23:00:00;NORTE;NORDESTE;-2821.315
2024-07-03 00:00:00;NORTE;NORDESTE;-2843.502
2024-07-03 01:00:00;NORTE;NORDESTE;-2739.224
2024-07-03 02:00:00;NORTE;NORDESTE;-2830.996
2024-07-03 03:00:00;NORTE;NORDESTE;-2806.925
2024-07-03 04:00:00;NORTE;NORDESTE;-2849.401
2024-07-03 05:00:00;NORTE;NORDESTE;-2990.90299999
2024-07-03 06:00:00;NORTE;NORDESTE;-3193.94099999
2024-07-03 07:00:00;NORTE;NORDESTE;-3674.632
2024-07-03 08:00:00;NORTE;NORDESTE;-3974.697
2024-07-03 09:00:00;NORTE;NORDESTE;-4088.97
2024-07-03 10:00:00;NORTE;NORDESTE;-3845.591
2024-07-03 11:00:00;NORTE;NORDESTE;-3711.729
2024-07-03 12:00:00;NORTE;NORDESTE;-3365.138
2024-07-03 13:00:00;NORTE;NORDESTE;-2715.841
2024-07-03 14:00:00;NORTE;NORDESTE;-2304.625
2024-07-03 15:00:00;NORTE;NORDESTE;-2074.02599999
2024-07-03 16:00:00;NORTE;NORDESTE;-1453.532
2024-07-03 17:00:00;NORTE;NORDESTE;-669.24199999
2024-07-03 18:00:00;NORTE;NORDESTE;-893.043
2024-07-03 19:00:00;NORTE;NORDESTE;-1849.42
2024-07-03 20:00:00;NORTE;NORDESTE;-2073.277
2024-07-03 21:00:00;NORTE;NORDESTE;-2257.934
2024-07-03 22:00:00;NORTE;NORDESTE;-2107.317
2024-07-03 23:00:00;NORTE;NORDESTE;-2122.664
2024-07-04 00:00:00;NORTE;NORDESTE;-2465.145
2024-07-04 01:00:00;NORTE;NORDESTE;-2455.299
2024-07-04 02:00:00;NORTE;NORDESTE;-2564.134
2024-07-04 03:00:00;NORTE;NORDESTE;-2673.27
2024-07-04 04:00:00;NORTE;NORDESTE;-2688.11499999
2024-07-04 05:00:00;NORTE;NORDESTE;-2958.152
2024-07-04 06:00:00;NORTE;NORDESTE;-3153.564
2024-07-04 07:00:00;NORTE;NORDESTE;-3621.888
2024-07-04 08:00:00;NORTE;NORDESTE;-4335.308
2024-07-04 09:00:00;NORTE;NORDESTE;-4385.47099999
2024-07-04 10:00:00;NORTE;NORDESTE;-4315.916
2024-07-04 11:00:00;NORTE;NORDESTE;-4419.62299999
2024-07-04 12:00:00;NORTE;NORDESTE;-4426.35999999
2024-07-04 13:00:00;NORTE;NORDESTE;-4347.14099999
2024-07-04 14:00:00;NORTE;NORDESTE;-3910.099
2024-07-04 15:00:00;NORTE;NORDESTE;-3836.217
2024-07-04 16:00:00;NORTE;NORDESTE;-2924.354
2024-07-04 17:00:00;NORTE;NORDESTE;-1681.096
2024-07-04 18:00:00;NORTE;NORDESTE;-1568.218
2024-07-04 19:00:00;NORTE;NORDESTE;-2665.775
2024-07-04 20:00:00;NORTE;NORDESTE;-3223.078
2024-07-04 21:00:00;NORTE;NORDESTE;-3293.21999999
2024-07-04 22:00:00;NORTE;NORDESTE;-2929.973
2024-07-04 23:00:00;NORTE;NORDESTE;-2583.125
2024-07-05 00:00:00;NORTE;NORDESTE;-2137.21
2024-07-05 01:00:00;NORTE;NORDESTE;-1888.852
2024-07-05 02:00:00;NORTE;NORDESTE;-1790.882
2024-07-05 03:00:00;NORTE;NORDESTE;-1808.02
2024-07-05 04:00:00;NORTE;NORDESTE;-1672.19699999
2024-07-05 05:00:00;NORTE;NORDESTE;-1323.51
2024-07-05 06:00:00;NORTE;NORDESTE;-1491.789
2024-07-05 07:00:00;NORTE;NORDESTE;-2423.79799999
2024-07-05 08:00:00;NORTE;NORDESTE;-3630.409
2024-07-05 09:00:00;NORTE;NORDESTE;-3847.461
2024-07-05 10:00:00;NORTE;NORDESTE;-3452.38
2024-07-05 11:00:00;NORTE;NORDESTE;-3011.397
2024-07-05 12:00:00;NORTE;NORDESTE;-2950.372
2024-07-05 13:00:00;NORTE;NORDESTE;-2204.262
2024-07-05 14:00:00;NORTE;NORDESTE;-1507.011
2024-07-05 15:00:00;NORTE;NORDESTE;-1724.794
2024-07-05 16:00:00;NORTE;NORDESTE;-1197.20599999
2024-07-05 17:00:00;NORTE;NORDESTE;-328.553
2024-07-05 18:00:00;NORTE;NORDESTE;-166.687
2024-07-05 19:00:00;NORTE;NORDESTE;-901.955
2024-07-05 20:00:00;NORTE;NORDESTE;-1458.338
2024-07-05 21:00:00;NORTE;NORDESTE;-1394.44
2024-07-05 22:00:00;NORTE;NORDESTE;-997.588
2024-07-05 23:00:00;NORTE;NORDESTE;-772.869
2024-07-06 00:00:00;NORTE;NORDESTE;-938.076
2024-07-06 01:00:00;NORTE;NORDESTE;-995.64
2024-07-06 02:00:00;NORTE;NORDESTE;-584.616
2024-07-06 03:00:00;NORTE;NORDESTE;-514.66
2024-07-06 04:00:00;NORTE;NORDESTE;-420.439
2024-07-06 05:00:00;NORTE;NORDESTE;-617.167
2024-07-06 06:00:00;NORTE;NORDESTE;-1061.842
2024-07-06 07:00:00;NORTE;NORDESTE;-1700.771
2024-07-06 08:00:00;NORTE;NORDESTE;-2485.149
2024-07-06 09:00:00;NORTE;NORDESTE;-2680.428
2024-07-06 10:00:00;NORTE;NORDESTE;-2972.349
2024-07-06 11:00:00;NORTE;NORDESTE;-3360.889
2024-07-06 12:00:00;NORTE;NORDESTE;-3179.151
2024-07-06 13:00:00;NORTE;NORDESTE;-2806.154
2024-07-06 14:00:00;NORTE;NORDESTE;-2022.114
2024-07-06 15:00:00;NORTE;NORDESTE;-1817.482
2024-07-06 16:00:00;NORTE;NORDESTE;-915.796
2024-07-06 17:00:00;NORTE;NORDESTE;429.42
2024-07-06 18:00:00;NORTE;NORDESTE;1294.996
2024-07-06 19:00:00;NORTE;NORDESTE;17.27799999
2024-07-06 20:00:00;NORTE;NORDESTE;-569.398
2024-07-06 21:00:00;NORTE;NORDESTE;-1153.752
2024-07-06 22:00:00;NORTE;NORDESTE;-1848.28
2024-07-06 23:00:00;NORTE;NORDESTE;-1631.131
2024-07-07 00:00:00;NORTE;NORDESTE;-1476.238
2024-07-07 01:00:00;NORTE;NORDESTE;-1607.43699999
2024-07-07 02:00:00;NORTE;NORDESTE;-1789.381
2024-07-07 03:00:00;NORTE;NORDESTE;-1925.536
2024-07-07 04:00:00;NORTE;NORDESTE;-2014.724
2024-07-07 05:00:00;NORTE;NORDESTE;-2394.416
2024-07-07 06:00:00;NORTE;NORDESTE;-2341.572
2024-07-07 07:00:00;NORTE;NORDESTE;-2527.695
2024-07-07 08:00:00;NORTE;NORDESTE;-2631.169
2024-07-07 09:00:00;NORTE;NORDESTE;-2426.58599999
2024-07-07 10:00:00;NORTE;NORDESTE;-2212.707
2024-07-07 11:00:00;NORTE;NORDESTE;-2044.72
2024-07-07 12:00:00;NORTE;NORDESTE;-2111.611
2024-07-07 13:00:00;NORTE;NORDESTE;-2297.006
2024-07-07 14:00:00;NORTE;NORDESTE;-2650.169
2024-07-07 15:00:00;NORTE;NORDESTE;-2446.697
2024-07-07 16:00:00;NORTE;NORDESTE;-2384.638
2024-07-07 17:00:00;NORTE;NORDESTE;-1938.047
2024-07-07 18:00:00;NORTE;NORDESTE;-1865.307
2024-07-07 19:00:00;NORTE;NORDESTE;-2630.02599999
2024-07-07 20:00:00;NORTE;NORDESTE;-2764.731
2024-07-07 21:00:00;NORTE;NORDESTE;-2729.841
2024-07-07 22:00:00;NORTE;NORDESTE;-2591.319
2024-07-07 23:00:00;NORTE;NORDESTE;-2592.092
2024-07-08 00:00:00;NORTE;NORDESTE;-2420.494
2024-07-08 01:00:00;NORTE;NORDESTE;-2475.129
2024-07-08 02:00:00;NORTE;NORDESTE;-2685.257
2024-07-08 03:00:00;NORTE;NORDESTE;-2717.131
2024-07-08 04:00:00;NORTE;NORDESTE;-2746.40299999
2024-07-08 05:00:00;NORTE;NORDESTE;-2908.016
2024-07-08 06:00:00;NORTE;NORDESTE;-3435.224
2024-07-08 07:00:00;NORTE;NORDESTE;-4126.785
2024-07-08 08:00:00;NORTE;NORDESTE;-4763.514
2024-07-08 09:00:00;NORTE;NORDESTE;-4558.04699999
2024-07-08 10:00:00;NORTE;NORDESTE;-4403.616
2024-07-08 11:00:00;NORTE;NORDESTE;-4168.698
2024-07-08 12:00:00;NORTE;NORDESTE;-3781.373
2024-07-08 13:00:00;NORTE;NORDESTE;-3470.382
2024-07-08 14:00:00;NORTE;NORDESTE;-3318.141
2024-07-08 15:00:00;NORTE;NORDESTE;-2790.501
2024-07-08 16:00:00;NORTE;NORDESTE;-1931.714
2024-07-08 17:00:00;NORTE;NORDESTE;-615.587
2024-07-08 18:00:00;NORTE;NORDESTE;-1079.135
2024-07-08 19:00:00;NORTE;NORDESTE;-2450.27799999
2024-07-08 20:00:00;NORTE;NORDESTE;-2995.01899999
2024-07-08 21:00:00;NORTE;NORDESTE;-3013.802
2024-07-08 22:00:00;NORTE;NORDESTE;-2759.084
2024-07-08 23:00:00;NORTE;NORDESTE;-2632.329
2024-07-09 00:00:00;NORTE;NORDESTE;-2386.169
2024-07-09 01:00:00;NORTE;NORDESTE;-2131.833
2024-07-09 02:00:00;NORTE;NORDESTE;-2300.431
2024-07-09 03:00:00;NORTE;NORDESTE;-2139.737
2024-07-09 04:00:00;NORTE;NORDESTE;-2087.49699999
2024-07-09 05:00:00;NORTE;NORDESTE;-1758.126
2024-07-09 06:00:00;NORTE;NORDESTE;-1787.255
2024-07-09 07:00:00;NORTE;NORDESTE;-2495.385
